from_id,to_id
1,2
2,3
4,5
5,6
7,8
8,9
10,11
11,12
13,14
14,15
16,17
17,18
19,20
21,22
23,24
172,25
25,26
27,28
29,30
30,31
32,33
33,34
173,35
35,36
37,38
174,39
39,40
41,42
43,44
44,45
46,47
48,49
50,51
52,53
54,55
56,57
58,59
60,61
61,62
63,64
64,65
66,67
67,68
69,70
70,71
72,73
74,75
75,76
77,78
79,80
81,82
84,85
86,87
88,89
90,91
92,93
93,94
96,97
98,99
100,101
102,103
104,105
236,106
236,107
109,110
111,112
440,113
116,117
118,119
120,121
439,122
238,124
239,125
240,126
129,130
133,134
133,135
133,136
138,139
140,141
446,143
147,148
148,149
152,153
153,154
155,156
156,157
158,159
159,160
161,162
163,164
165,166
167,168
42,169
170,171
175,176
177,178
179,180
180,181
44,182
298,183
183,184
438,185
61,186
187,188
188,189
191,192
194,195
133,196
133,197
79,199
360,202
204,205
95,208
209,210
123,212
216,217
218,219
220,221
223,224
458,226
228,229
117,230
231,232
137,233
236,237
113,242
246,247
247,248
252,253
253,254
255,256
256,257
258,259
259,260
261,262
263,264
265,266
266,267
265,268
268,269
270,271
271,272
273,274
274,275
276,277
278,279
280,281
281,282
283,284
285,286
287,288
288,289
290,291
290,292
293,294
294,295
296,297
300,301
304,305
305,306
307,308
309,310
406,315
316,317
318,319
320,321
322,323
325,326
328,329
329,330
331,332
333,334
339,340
341,342
343,344
345,346
347,348
349,350
353,354
355,356
433,358
361,362
363,364
364,365
366,367
366,368
371,372
372,373
374,375
375,376
387,388
388,389
390,391
391,392
393,394
394,395
396,397
397,398
399,400
401,402
403,404
404,405
315,407
408,409
410,411
412,413
412,414
415,416
418,419
420,421
422,423
190,424
425,426
427,428
200,429
198,430
431,432
434,435
436,437
443,444
444,445
447,448
449,450
451,452
453,454
456,457
459,460
215,461
82,462
108,463
112,464
114,465
125,466
126,467
176,468
193,469
133,470
133,471
207,472
221,473
233,474
281,475
299,476
356,477
361,478
495,496
496,497
498,499
499,500
501,502
502,503
504,505
506,507
507,508
509,510
511,512
513,514
515,516
517,518
519,520
520,521
522,523
524,525
525,526
527,528
529,530
532,533
533,534
535,536
536,537
540,541
541,542
543,544
544,545
546,547
548,549
551,552
552,553
554,555
557,558
559,560
562,563
564,565
566,567
568,569
570,571
572,573
574,575
575,576
577,578
578,579
580,581
582,583
583,584
585,586
588,589
590,591
592,593
595,596
597,598
599,600
600,601
602,603
603,604
605,606
607,608
608,609
610,611
611,612
613,614
616,617
619,620
622,623
624,625
627,628
629,630
633,634
634,635
636,637
650,651
651,652
653,654
654,655
656,657
657,658
659,660
661,662
662,663
664,665
665,666
667,668
669,670
670,671
672,673
674,675
677,678
679,680
680,681
682,683
684,685
686,687
688,689
690,691
692,693
694,695
696,697
698,699
133,700
704,705
705,706
708,709
710,711
712,713
714,715
